LAMMPS data file via write_data, version 30 Jul 2021, timestep = 202

1771 atoms
5 atom types
1104 bonds
1 bond types
552 angles
1 angle types

0 30 xlo xhi
0 30 ylo yhi
-1 71 zlo zhi

Masses

1 28.0855
2 15.9994
3 1.0079
4 87.62
5 35.453

Pair Coeffs # lj/cut/coul/long

1 0.1554 3.1655
2 0.1553 3.166
3 0 1
4 0.1 3
5 0.1 4

Bond Coeffs # harmonic

1 554.135 1

Angle Coeffs # harmonic

1 45.7696 109.47

Atoms # full

1606 502 3 0.41 11.488820221954118 13.362497443054819 25.958957527835203 0 0 0
1111 337 3 0.41 16.097639323845797 8.708174564816105 20.33780553578724 0 0 0
1135 345 3 0.41 14.36862494983043 11.847279452770708 21.065843829159768 0 0 0
1340 414 2 -0.82 13.97758248701374 7.506780589595406 22.290346745271027 0 0 0
1341 414 3 0.41 14.7243089859114 7.978658612365018 22.80843809861559 0 0 0
1342 414 3 0.41 14.13053684301944 6.519366755365635 22.499959568730826 0 0 0
1343 415 2 -0.82 16.141544287713867 8.642430176800572 23.48788148727371 0 0 0
1344 415 3 0.41 16.463980559744623 8.940095264142377 22.560667322531245 0 0 0
1345 415 3 0.41 16.986786598463386 8.62582617463479 24.05568424124755 0 0 0
1367 423 2 -0.82 14.314397424223547 11.9740703105092 22.749175693299847 0 0 0
1369 423 3 0.41 13.51206614768032 11.447330527710545 23.10441635239976 0 0 0
1370 424 2 -0.82 17.063248407837992 12.139169566644055 22.76128746318218 0 0 0
1372 424 3 0.41 16.06867844263116 11.913505266703037 22.735297755155408 0 0 0
1582 494 3 0.41 13.80740604466812 9.122386004393826 25.83528633193519 0 0 0
1612 504 3 0.41 17.739314052894017 11.557286831764122 24.207471143485716 0 0 0
1346 416 2 -0.82 21.44514368241616 8.056593669675843 22.7009963967375 0 0 0
1347 416 3 0.41 22.437118207666856 8.249048419656093 22.576076309070388 0 0 0
1348 416 3 0.41 21.255955853071296 8.334757801729417 23.666742637782722 0 0 0
1351 417 3 0.41 24.08797403215469 9.504384963899511 22.29869231352726 0 0 0
1371 424 3 0.41 17.128971693143576 13.151553061113054 22.768684129770005 0 0 0
1373 425 2 -0.82 22.3787090240495 12.179903268443484 24.09257593221558 0 0 0
1374 425 3 0.41 21.642001203033203 11.880385095875988 24.73370993129614 0 0 0
1378 426 3 0.41 23.57338601886708 11.609228969760075 23.030201318923947 0 0 0
1588 496 3 0.41 22.106115722865457 8.384354270002575 25.710873752365657 0 0 0
1615 505 3 0.41 19.64130530166539 11.389707203059562 25.67556985151861 0 0 0
1617 506 3 0.41 23.378281820917373 11.356827470657306 25.24898369275068 0 0 0
1349 417 2 -0.82 24.155849176065995 8.482578063378101 22.250567313413484 0 0 0
1350 417 3 0.41 25.145130748291248 8.344933178552946 22.469892244375785 0 0 0
1352 418 2 -0.82 26.821765430328128 8.483513892516013 22.879975112468095 0 0 0
1353 418 3 0.41 27.310701048434577 9.345846453088487 22.697220713318288 0 0 0
1354 418 3 0.41 26.842833711910945 8.388066271256298 23.89902375850757 0 0 0
1376 426 2 -0.82 24.312458037706524 11.1913066785703 22.45668908240284 0 0 0
1377 426 3 0.41 25.17382300321405 11.654034021272501 22.736831969097288 0 0 0
1379 427 2 -0.82 26.99506586201458 12.048171291277477 22.82327168979512 0 0 0
1381 427 3 0.41 27.301669124420574 11.877764944130012 21.869838962157434 0 0 0
1590 497 3 0.41 25.133039629075345 8.080145646737565 25.84878668051637 0 0 0
1620 507 3 0.41 26.709117143429257 11.519442616547863 24.41524002104964 0 0 0
1153 351 3 0.41 4.564572347791302 14.898592715016546 21.544486151324612 0 0 0
1180 360 3 0.41 4.686248025386078 17.69574029817247 21.191120649065713 0 0 0
1359 420 3 0.41 3.3380070490481786 13.244705830441735 22.75095763421848 0 0 0
1382 428 2 -0.82 1.0006305826102957 15.268360233231574 23.053178482739433 0 0 0
1383 428 3 0.41 1.9850541235701098 15.059317860361395 23.199136913102475 0 0 0
1384 428 3 0.41 0.9475129940293909 16.28061592394314 23.14613032496075 0 0 0
1385 429 2 -0.82 3.798358586490177 14.931384692482432 23.159208878169363 0 0 0
1386 429 3 0.41 4.218879779917695 15.869034970989745 23.153230387437585 0 0 0
1387 429 3 0.41 4.062118873961201 14.544218565034557 24.072959831999942 0 0 0
1409 437 2 -0.82 1.431217069744662 18.043435605483108 22.88717806575651 0 0 0
1412 438 2 -0.82 5.076422195728685 17.317402494974306 22.860894116992167 0 0 0
1599 500 3 0.41 4.014245356947728 12.164031753540606 25.44057597363167 0 0 0
1623 508 3 0.41 2.939506242093841 16.720378755100835 26.319396391437966 0 0 0
1627 509 3 0.41 4.020545464635157 14.580670599138696 26.135582521860837 0 0 0
1654 518 3 0.41 4.206023757916531 18.340865483499012 25.805710047382163 0 0 0
1182 361 3 0.41 7.746070703707589 17.83853279658642 21.477653516578837 0 0 0
1388 430 2 -0.82 8.135635519772613 15.258058595388661 23.31896302525275 0 0 0
1389 430 3 0.41 9.139196954735109 15.055345298590316 23.365331573174746 0 0 0
1390 430 3 0.41 8.062800042265193 16.276612634468904 23.276834963109874 0 0 0
1391 431 2 -0.82 10.757685081507448 14.65736747787516 23.361608546892317 0 0 0
1392 431 3 0.41 11.262506497846545 14.844874329074134 24.23164310287573 0 0 0
1393 431 3 0.41 11.207356948269426 15.223720682813987 22.639246457026857 0 0 0
1415 439 2 -0.82 7.746330206210195 17.948618806261756 23.318635840091716 0 0 0
1416 439 3 0.41 7.743211915867307 17.9683985967546 24.344739087263015 0 0 0
1418 440 2 -0.82 11.294120570895831 18.196976519400433 23.475423863602803 0 0 0
1420 440 3 0.41 10.903598975041149 17.99680516252248 24.398353523896084 0 0 0
1629 510 3 0.41 7.46835742142175 14.940341566592249 26.314572785118855 0 0 0
1630 510 3 0.41 7.458068748816044 14.573113703510684 24.737360157203877 0 0 0
1368 423 3 0.41 14.17797376976146 12.930472080347261 23.07599620361356 0 0 0
1394 432 2 -0.82 14.41340078505652 14.692120201755502 23.159434856262674 0 0 0
1395 432 3 0.41 14.088397564208627 15.6550123394413 23.300466456106175 0 0 0
1396 432 3 0.41 15.437830044648498 14.762951992071118 23.181737525586026 0 0 0
1397 433 2 -0.82 17.0640984078098 14.91476705025815 23.26879961661642 0 0 0
1398 433 3 0.41 17.349680859590702 14.60563575306855 24.202103773224184 0 0 0
1399 433 3 0.41 17.30681593169736 15.910285697785746 23.24074229944285 0 0 0
1421 441 2 -0.82 13.810610833723066 17.247255346581994 23.629502723379403 0 0 0
1424 442 2 -0.82 17.764359265749277 17.564796346059282 23.317290488480634 0 0 0
1425 442 3 0.41 17.71031898540154 18.471366724096598 22.845962573865148 0 0 0
1635 512 3 0.41 14.631978987813742 15.031803262525615 25.1714068255364 0 0 0
1639 513 3 0.41 16.725076472234907 14.510122433120047 26.307898041154907 0 0 0
1665 522 3 0.41 17.368287504177363 18.45466074577496 24.781911567523714 0 0 0
1375 425 3 0.41 21.9993680366652 13.02223839613903 23.64783533217465 0 0 0
1400 434 2 -0.82 21.354648206959183 14.358479183716847 22.88590266227511 0 0 0
1401 434 3 0.41 20.909745547088008 15.18699097986045 23.27646724266673 0 0 0
1402 434 3 0.41 21.09204431059488 14.364177845517299 21.89987278837811 0 0 0
1404 435 3 0.41 23.016309756566933 15.021194694012433 22.84155236166706 0 0 0
1426 442 3 0.41 18.758701934757433 17.33973988912259 23.374110214855744 0 0 0
1427 443 2 -0.82 20.357337841301593 16.8223135943846 23.635467812071784 0 0 0
1428 443 3 0.41 20.72490172591761 17.5483408781732 24.26145496469299 0 0 0
1431 444 3 0.41 22.61107995633109 18.030809319842643 22.2581293908196 0 0 0
1614 505 3 0.41 20.67228540814424 11.736536647435035 26.87996909827577 0 0 0
1638 513 3 0.41 18.353248471318693 14.620402642512387 26.10526216617479 0 0 0
1642 514 3 0.41 20.771648179626673 15.533853958239554 26.454730764272988 0 0 0
1644 515 3 0.41 22.994627557252816 16.66002582668565 26.57153414943314 0 0 0
1380 427 3 0.41 27.49149309166371 12.903109799355633 23.08969557791654 0 0 0
1403 435 2 -0.82 23.88434012280093 15.473154363996835 22.574173782123307 0 0 0
1405 435 3 0.41 23.79605266846663 16.447261889136705 22.865554002369958 0 0 0
1406 436 2 -0.82 28.416306972446915 14.325143637435708 23.505995822156255 0 0 0
1407 436 3 0.41 27.931717471489527 15.192681202300038 23.241581653425204 0 0 0
1408 436 3 0.41 29.402430480652413 14.555192810578252 23.380066564941405 0 0 0
1430 444 2 -0.82 23.318330008359275 18.123877262736162 22.98525205019762 0 0 0
1433 445 2 -0.82 27.28053404052736 16.640888815372826 22.793444849633875 0 0 0
1435 445 3 0.41 26.89628697665563 17.20588036489115 23.548881398717874 0 0 0
1647 516 3 0.41 27.86372408983487 14.021918095932387 25.114352740875557 0 0 0
1648 516 3 0.41 27.54410639596151 14.59953495422403 26.59712650142342 0 0 0
1674 525 3 0.41 25.30855186710196 18.08074187793753 25.11927024350035 0 0 0
1410 437 3 0.41 1.4295340369819594 17.78854995749535 21.89851456268323 0 0 0
1411 437 3 0.41 1.4570500916435 19.0618904864874 22.875272849520037 0 0 0
1413 438 3 0.41 6.071996886755351 17.390485422018966 23.05663318272812 0 0 0
1414 438 3 0.41 4.752275650840697 18.27667110480762 23.037454932345963 0 0 0
1436 446 2 -0.82 1.8956630660676075 20.795322300053385 22.97433720128911 0 0 0
1437 446 3 0.41 1.8545221757252943 21.784230438504846 22.728007824059805 0 0 0
1438 446 3 0.41 1.957349099566293 20.801518997768827 23.99534370064785 0 0 0
1439 447 2 -0.82 4.517180172262101 19.928358682968337 22.918330843493084 0 0 0
1440 447 3 0.41 3.5676320580295404 20.28220210878682 22.831384199296323 0 0 0
1441 447 3 0.41 5.141321703880561 20.703755058462505 22.770369881192977 0 0 0
1467 456 3 0.41 4.901415435708966 24.00371722260135 21.55333957475415 0 0 0
1651 517 3 0.41 2.069193190542819 17.988800464509033 24.54073121662938 0 0 0
1653 518 3 0.41 5.082599524593858 19.663338543658703 26.11980855812966 0 0 0
1677 526 3 0.41 2.0392492519756633 21.943057268755886 25.77459537070062 0 0 0
1678 526 3 0.41 3.322004472819793 21.015677847872652 25.99937854252112 0 0 0
1681 527 3 0.41 4.980819632224764 22.314509980418148 25.862594213394708 0 0 0
1708 536 3 0.41 4.9533935825817075 24.023378345186913 24.150911655244204 0 0 0
1207 369 3 0.41 8.290657331440626 20.50653812441491 21.023676201114085 0 0 0
1417 439 3 0.41 8.012770888251902 18.915443185448076 23.08963585467465 0 0 0
1419 440 3 0.41 11.212631525122628 19.211012804929037 23.35596553160247 0 0 0
1442 448 2 -0.82 8.470825410204302 20.46222366986227 22.719469631664314 0 0 0
1443 448 3 0.41 8.001840132222384 21.370656310696507 22.823452754000236 0 0 0
1444 448 3 0.41 9.448105721582985 20.64943224395805 22.951161197283334 0 0 0
1445 449 2 -0.82 11.152559824113025 20.883660356150195 23.00092989468722 0 0 0
1446 449 3 0.41 11.36902538970036 20.932592608171948 21.99978795260995 0 0 0
1447 449 3 0.41 11.59154611970113 21.702013602502873 23.40214272809835 0 0 0
1474 458 3 0.41 12.064642111778728 23.602442354429 24.46198501837118 0 0 0
1656 519 3 0.41 8.017518768304202 19.09431772040452 26.175995028441623 0 0 0
1683 528 3 0.41 8.179417657142897 21.634589561072648 26.3181072510497 0 0 0
1684 528 3 0.41 9.493895074263792 20.667660684502795 26.386739465180494 0 0 0
1189 363 3 0.41 14.191538226860356 17.44730325140217 21.924923710563913 0 0 0
1242 381 3 0.41 18.516615470528166 23.199733471693524 21.227820451320827 0 0 0
1422 441 3 0.41 14.194980036894561 17.611533257510175 24.506200698868664 0 0 0
1423 441 3 0.41 12.864859034388504 17.63716733554598 23.593177533109472 0 0 0
1448 450 2 -0.82 14.938803287351416 20.63371512904765 23.170841978163676 0 0 0
1449 450 3 0.41 14.940852298199365 21.623197973406924 22.90633970764203 0 0 0
1450 450 3 0.41 15.90997052398655 20.33309785075977 23.09982295976982 0 0 0
1451 451 2 -0.82 17.57675632037453 20.14664529871037 22.37561912579018 0 0 0
1452 451 3 0.41 17.556967749861716 20.386123466682044 21.38670795844151 0 0 0
1453 451 3 0.41 17.895681500522812 21.001402479302758 22.824672489635706 0 0 0
1477 459 3 0.41 14.651770323595613 23.550420286615275 21.32496381998939 0 0 0
1662 521 3 0.41 14.128670747013327 18.890517593749102 26.294398342051817 0 0 0
1689 530 3 0.41 13.977295652957514 21.654568750667092 25.905023542537382 0 0 0
1690 530 3 0.41 14.07896304530797 20.59791915365993 24.693202537999607 0 0 0
1693 531 3 0.41 18.412867272698534 22.194212549668716 25.595133843087385 0 0 0
1429 443 3 0.41 20.663215599597674 17.115203123422937 22.697810639707924 0 0 0
1454 452 2 -0.82 21.10387521618289 21.570521729370885 22.699920812743258 0 0 0
1455 452 3 0.41 21.04911890904183 21.430940268918924 23.703044716952846 0 0 0
1456 452 3 0.41 21.02919430759496 22.59219545844353 22.592318639691626 0 0 0
1459 453 3 0.41 22.767770175720916 21.05565912159972 22.729651058174397 0 0 0
1666 522 3 0.41 17.631658236804878 19.85232409905106 25.57538384167493 0 0 0
1692 531 3 0.41 19.664895591376713 21.203739214266353 25.50698604273335 0 0 0
1695 532 3 0.41 22.399804484198995 21.17155780736764 25.770495476249966 0 0 0
1696 532 3 0.41 21.348015795095257 22.38825765750809 25.758223284894502 0 0 0
1725 542 3 0.41 22.78960324245053 23.7582592682957 26.415634091185932 0 0 0
1224 375 3 0.41 26.786717320847785 20.428056844942272 21.127097991210356 0 0 0
1432 444 3 0.41 23.556215950344413 19.111259119233647 23.022977082977377 0 0 0
1434 445 3 0.41 26.98335004331191 17.102878371588655 21.93600895628438 0 0 0
1457 453 2 -0.82 23.741457914457527 20.886987125530045 22.97578810240201 0 0 0
1458 453 3 0.41 24.062559207503742 21.816102630021994 23.260486870277735 0 0 0
1460 454 2 -0.82 26.327660500087326 20.12126965401375 22.679243655552494 0 0 0
1461 454 3 0.41 25.35230915257041 20.40770725571241 22.76831313992598 0 0 0
1462 454 3 0.41 26.44645764308698 19.431706977450126 23.416602832997214 0 0 0
1486 462 3 0.41 24.369798770611386 23.426998458766874 24.718529193880624 0 0 0
1701 534 3 0.41 27.028278415322138 21.51044974957032 26.054742132494237 0 0 0
1255 385 3 0.41 1.7693501786286376 27.667558160816174 21.06652738322447 0 0 0
1257 386 3 0.41 4.464511281319887 27.046354501704926 20.112769146090248 0 0 0
1463 455 2 -0.82 2.1773571339178788 23.525915713524846 22.742897163734924 0 0 0
1464 455 3 0.41 1.9405496239428313 23.71478704180987 23.71462549451873 0 0 0
1465 455 3 0.41 3.1427303721967292 23.841474314649005 22.654112339544447 0 0 0
1466 456 2 -0.82 4.798042101754573 24.3829467926392 22.500072131082057 0 0 0
1468 456 3 0.41 4.7730477027232086 25.405671719858038 22.370299362776677 0 0 0
1490 464 2 -0.82 2.184741861367147 28.423382120417706 22.55080009977717 0 0 0
1491 464 3 0.41 1.6107591492798339 28.357375281371166 23.396156573364372 0 0 0
1492 464 3 0.41 2.276342697677017 29.43309203882744 22.410210925941584 0 0 0
1493 465 2 -0.82 4.545752772294768 27.033765063244285 22.09584870059491 0 0 0
1494 465 3 0.41 5.239585487413312 27.764670671480534 21.91637971272308 0 0 0
1495 465 3 0.41 3.7057964367934737 27.545344779136105 22.372343377170747 0 0 0
1704 535 3 0.41 1.9098295529421154 24.566762449828666 26.11087652113082 0 0 0
1707 536 3 0.41 5.172192358395705 24.861192175836543 25.508257453277043 0 0 0
1469 457 2 -0.82 7.307791747857489 22.886635501336777 22.467307931827477 0 0 0
1470 457 3 0.41 7.727144932083098 23.125906906505573 21.565308387161057 0 0 0
1471 457 3 0.41 6.672519672879101 23.6411146521825 22.675370520144547 0 0 0
1472 458 2 -0.82 12.290684799796695 23.730607595540686 23.470923268085574 0 0 0
1473 458 3 0.41 12.349254977250894 24.75083209121294 23.392865302889916 0 0 0
1496 466 2 -0.82 8.086404164904451 28.131940249757193 23.36510022597069 0 0 0
1497 466 3 0.41 7.437303335593581 28.627861431897905 22.757558170236432 0 0 0
1498 466 3 0.41 8.095725170497296 28.63047919025228 24.251166863985308 0 0 0
1499 467 2 -0.82 12.320167082359816 26.454124263258556 23.275875424307582 0 0 0
1500 467 3 0.41 11.881044979351591 26.507151821487376 22.353600930622342 0 0 0
1501 467 3 0.41 12.958742749328522 27.254366914377446 23.305152052495416 0 0 0
1711 537 3 0.41 7.992877504776327 24.03154029841777 26.684252852010815 0 0 0
1740 547 3 0.41 11.81912502753377 26.5338848581385 24.903478128904535 0 0 0
1240 380 3 0.41 14.153249833632003 25.175823025558884 19.694293376931043 0 0 0
1475 459 2 -0.82 14.761775695281685 23.168092082741644 22.273972477127813 0 0 0
1476 459 3 0.41 13.899889048120444 23.432667441317612 22.74718655115717 0 0 0
1478 460 2 -0.82 17.4973204085139 23.013540295199913 22.657585363507398 0 0 0
1480 460 3 0.41 16.490063169037445 23.148397553004145 22.573608791054923 0 0 0
1502 468 2 -0.82 14.046629971138469 28.544556449493484 23.64251660060374 0 0 0
1503 468 3 0.41 14.194725859222146 29.534614123952313 23.77228723598674 0 0 0
1504 468 3 0.41 14.341819166884207 28.124101215171724 24.51928839029334 0 0 0
1719 540 3 0.41 18.660926548276873 24.51441087424077 25.0457741045892 0 0 0
1743 548 3 0.41 13.358487116615967 27.02932680885852 26.16787481851131 0 0 0
1744 548 3 0.41 14.463396718265153 27.991375640686616 26.866476078389184 0 0 0
1771 0 5 -1 18.541375970407014 25.699103518383 23.513346502844875 0 0 0
1479 460 3 0.41 17.84334774535889 23.89697916614312 23.04056760485423 0 0 0
1481 461 2 -0.82 21.00477367743273 24.217525795475698 22.639025984147363 0 0 0
1482 461 3 0.41 21.810115189776962 24.8252361106109 22.765221287161516 0 0 0
1483 461 3 0.41 20.19543593965648 24.76800986885273 22.932976218344084 0 0 0
1485 462 3 0.41 23.845320743122162 24.237801633207923 23.44258080184457 0 0 0
1505 469 2 -0.82 21.269565179682818 27.686340178881267 23.32961159509484 0 0 0
1506 469 3 0.41 21.45145277203661 28.470095660071745 22.69603572789319 0 0 0
1507 469 3 0.41 20.2956042378369 27.432845082998423 23.20402973817053 0 0 0
1509 470 3 0.41 22.53752822789387 26.57805638437115 23.16884033725463 0 0 0
1722 541 3 0.41 20.14180905641248 23.992031956296717 26.2408653940421 0 0 0
1723 541 3 0.41 21.31808473720414 25.06606140422726 26.060459542602658 0 0 0
1750 550 3 0.41 21.55762673846544 27.13021246413081 24.961525123218106 0 0 0
1752 551 3 0.41 23.27066132028666 26.544523582157627 26.482686604314942 0 0 0
1484 462 2 -0.82 24.40345913686435 23.42058967002534 23.700691267283577 0 0 0
1487 463 2 -0.82 26.573116184340417 24.162887219312346 22.108434597237533 0 0 0
1488 463 3 0.41 27.326482040333996 23.629519547795194 22.509523460453757 0 0 0
1489 463 3 0.41 25.746288333519825 23.818456673172314 22.60101200145146 0 0 0
1508 470 2 -0.82 23.205675444247184 25.802866084127615 23.141720084146858 0 0 0
1510 470 3 0.41 24.116278337605628 26.25797522070434 23.083181042206228 0 0 0
1511 471 2 -0.82 25.795565999877795 26.689902020954516 22.921406692867844 0 0 0
1512 471 3 0.41 25.96585536288907 27.494040087587027 22.339686559472288 0 0 0
1513 471 3 0.41 26.181196725585213 25.875800278368665 22.44533953946742 0 0 0
1755 552 3 0.41 25.58155979460779 25.877783506275613 25.98466624336434 0 0 0
1756 552 3 0.41 26.172103407976152 26.02704392344877 24.49604895489112 0 0 0
1514 472 2 -0.82 0.17254323159207252 2.168306720683728 26.41785113535039 0 0 0
1515 472 3 0.41 0.4222526960490724 2.993455077425293 25.867101940734617 0 0 0
1516 472 3 0.41 0.5142302990915223 2.3517958068449833 27.33991385190026 0 0 0
1517 473 2 -0.82 5.825387227710062 1.018193673904938 25.540962376284337 0 0 0
1518 473 3 0.41 5.862762822098515 1.9812856436623425 25.867565571158547 0 0 0
1541 481 2 -0.82 1.022263131766043 4.453063576654817 25.195921824114112 0 0 0
1544 482 2 -0.82 6.000385389860149 3.7244806961872015 26.164017606772436 0 0 0
1520 474 2 -0.82 8.011007852548097 29.466099861991722 25.793254089697438 0 -1 0
1521 474 3 0.41 8.751198961310832 0.1758110735262612 25.848883122747623 0 0 0
1522 474 3 0.41 7.150723502470686 0.02490412006762657 25.748246575014367 0 0 0
1523 475 2 -0.82 9.883165730902066 1.4123921086816693 25.873939217621174 0 0 0
1524 475 3 0.41 10.060430400313557 2.1759042588435027 26.50342802608786 0 0 0
1547 483 2 -0.82 8.336899980741897 4.999692855631711 25.8065961496855 0 0 0
1550 484 2 -0.82 11.059713057687041 4.374351580216362 25.819310939708032 0 0 0
1551 484 3 0.41 11.413405056730262 5.2493141688394935 25.423656674308997 0 0 0
1526 476 2 -0.82 14.878945899107016 1.3260249425794706 25.011050283137692 0 0 0
1527 476 3 0.41 15.894694113273474 1.308139053136152 25.136965723550922 0 0 0
1528 476 3 0.41 14.548413461874643 2.121003732645273 25.561404981805747 0 0 0
1529 477 2 -0.82 17.609802208584405 1.355486723553963 24.964101468087094 0 0 0
1553 485 2 -0.82 13.854429195738732 3.69466487116318 26.027217456902846 0 0 0
1554 485 3 0.41 14.191373944768396 4.600762916034624 25.756141153668995 0 0 0
1555 485 3 0.41 12.882628653841667 3.8187177344823597 26.279949681650375 0 0 0
1556 486 2 -0.82 17.380799757736405 6.196724411832811 25.45957559164179 0 0 0
1558 486 3 0.41 17.74627297258277 7.147783055365238 25.388487239751566 0 0 0
1530 477 3 0.41 18.522723675937954 1.5993864068442252 25.33303056193278 0 0 0
1532 478 2 -0.82 20.297053771016675 2.266426753598643 24.950891374481547 0 0 0
1534 478 3 0.41 21.132167201388555 1.7474878727111935 25.236453347651633 0 0 0
1537 479 3 0.41 23.16207100143908 1.3855963867642493 24.61889594468646 0 0 0
1557 486 3 0.41 16.89602372954086 6.1450530171274576 26.336785588740145 0 0 0
1559 487 2 -0.82 21.09705232345857 4.87317837572854 25.13987593685054 0 0 0
1560 487 3 0.41 20.64707160349039 5.333760536114504 25.913503563777567 0 0 0
1561 487 3 0.41 22.102890720339072 4.983799645765933 25.30802713420885 0 0 0
1563 488 3 0.41 23.85692903683738 6.423272225397638 25.81292541446328 0 0 0
1535 479 2 -0.82 22.80319859160028 1.34132379673804 25.571048458157108 0 0 0
1538 480 2 -0.82 25.208536613392848 1.9270518879469287 26.74900548479157 0 0 0
1562 488 2 -0.82 23.716556578258963 5.447305075839399 25.533892674205624 0 0 0
1565 489 2 -0.82 26.286590788236886 4.254537664452718 25.72769402548609 0 0 0
1568 490 2 -0.82 1.1936311138797655 7.177019347349939 25.766058641369707 0 0 0
1570 490 3 0.41 1.3214322752011145 8.085708287735322 26.209673662814808 0 0 0
1571 491 2 -0.82 5.109241431195995 8.86156112244039 24.764788865411926 0 0 0
1573 491 3 0.41 6.085359096602358 9.035076022378957 24.997751717464304 0 0 0
1595 499 2 -0.82 1.9841471347838102 9.696982493212422 26.605189059726733 0 0 0
1596 499 3 0.41 2.614727912625574 10.233633380570318 26.008334819010194 0 0 0
1597 499 3 0.41 2.2435625532757286 9.910604987884462 27.551215128580754 0 0 0
1598 500 2 -0.82 3.728701550976684 11.24507457855527 25.093768028137074 0 0 0
1574 492 2 -0.82 7.8230703454820185 9.26059736130425 25.311789185696288 0 0 0
1577 493 2 -0.82 12.042245185876236 6.581701534107987 24.5566131891479 0 0 0
1579 493 3 0.41 12.840857296300705 7.079482619527268 24.965341401621117 0 0 0
1601 501 2 -0.82 8.707019640459563 11.902050669252606 25.360183263051894 0 0 0
1604 502 2 -0.82 11.385326615363299 12.350451015960608 25.913902300443944 0 0 0
1580 494 2 -0.82 14.045526111111656 8.258913429879334 25.34149743889633 0 0 0
1581 494 3 0.41 14.852492183762555 8.488211296866721 24.76808529477951 0 0 0
1583 495 2 -0.82 18.38944008094709 8.716314702071768 25.137311234941986 0 0 0
1585 495 3 0.41 18.215379537251717 9.715582748103534 25.259436132177548 0 0 0
1607 503 2 -0.82 13.41902749645078 10.629768727449582 26.59325711004799 0 0 0
1608 503 3 0.41 13.93796951928728 11.005193503434187 27.365731287118656 0 0 0
1609 503 3 0.41 12.633822759291581 11.26266968869752 26.443615361610657 0 0 0
1610 504 2 -0.82 18.066348166455644 11.471413121443982 25.175091253214 0 0 0
1584 495 3 0.41 19.399846397552075 8.615726698625933 25.207237936515458 0 0 0
1586 496 2 -0.82 21.21980853888333 8.703273653337511 25.336578119299975 0 0 0
1587 496 3 0.41 21.136754433761844 9.677481723823446 25.635561329482073 0 0 0
1591 497 3 0.41 23.94081145974265 9.106226446827021 25.979686659646845 0 0 0
1613 505 2 -0.82 20.618183092320194 11.298950808452163 25.975111833228265 0 0 0
1589 497 2 -0.82 24.11788892594714 8.097481443100634 25.914799333509595 0 0 0
1592 498 2 -0.82 26.845863208610236 8.633945320646262 25.61211924354222 0 0 0
1593 498 3 0.41 27.639308358717486 8.396173896824662 26.184265858352884 0 0 0
1594 498 3 0.41 26.75838650037303 9.654132069817194 25.660543102634314 0 0 0
1616 506 2 -0.82 23.909441196180023 10.744990198400359 25.863977302903013 0 0 0
1618 506 3 0.41 24.876930225378583 11.057725011343043 25.80071193984217 0 0 0
1619 507 2 -0.82 26.544626699800716 11.328525428028998 25.404939786634817 0 0 0
1621 507 3 0.41 26.886835422687707 12.184448997368454 25.853087659481282 0 0 0
1622 508 2 -0.82 3.314792086886786 15.92216953159964 26.836342144699962 0 0 0
1624 508 3 0.41 3.289103241920872 16.186710637776365 27.804882864718518 0 0 0
1625 509 2 -0.82 4.459766874934548 13.853554369366805 25.553629121001745 0 0 0
1626 509 3 0.41 5.468023207706877 13.952617785491908 25.701407065907336 0 0 0
1649 517 2 -0.82 2.4738630426304815 18.164595451040753 25.461655911055065 0 0 0
1652 518 2 -0.82 5.137839792593778 18.648154396347937 26.071849829238047 0 0 0
1602 501 3 0.41 7.994493456812222 12.591334333680114 25.60182187507137 0 0 0
1628 510 2 -0.82 7.15944850809143 14.23893644985141 25.65953148681343 0 0 0
1631 511 2 -0.82 11.815663838789488 15.170607178311881 25.846771389646612 0 0 0
1632 511 3 0.41 11.32826408740637 16.048350090263263 26.038236592874956 0 0 0
1633 511 3 0.41 12.711552156955678 15.243951721985352 26.314344354619866 0 0 0
1655 519 2 -0.82 7.757063902771008 18.11254049950001 26.00139589422997 0 0 0
1658 520 2 -0.82 10.464872881053891 17.633519485911595 26.028890310532056 0 0 0
1659 520 3 0.41 9.447588466718631 17.66080371121944 26.12568861493611 0 0 0
1611 504 3 0.41 17.789040601998618 12.370650871761551 25.57368252917663 0 0 0
1634 512 2 -0.82 14.858286924071983 15.275132882040634 26.12145159370497 0 0 0
1636 512 3 0.41 14.835119740779223 16.290485901779068 26.20082583193151 0 0 0
1637 513 2 -0.82 17.518490757837345 14.086992048064737 25.83784544900909 0 0 0
1661 521 2 -0.82 14.639382443828088 18.046323636704642 26.071528092788714 0 0 0
1664 522 2 -0.82 17.063331448429633 19.003067250143577 25.58129330054497 0 0 0
1640 514 2 -0.82 19.835219481005897 15.49853436548378 26.049382773520836 0 0 0
1641 514 3 0.41 19.945847619522606 15.953826617971744 25.151315822907847 0 0 0
1667 523 2 -0.82 20.97695763525517 18.685735111415195 25.463009771647 0 0 0
1669 523 3 0.41 20.442396811112516 18.469670999229898 26.28894800277724 0 0 0
1643 515 2 -0.82 22.4916511641167 15.785479471826097 26.7036761236289 0 0 0
1645 515 3 0.41 23.189939531115037 15.088858111511103 26.8818406125144 0 0 0
1646 516 2 -0.82 27.49847704753288 13.772207411435087 26.03328874672405 0 0 0
1670 524 2 -0.82 23.710820170504558 18.213126139562583 26.068905134689427 0 0 0
